lon, lat, rate
176.4500, -39.3500, 0.000174
176.4500, -39.2500, 0.000154
176.4500, -39.1500, 0.000138
176.4500, -39.0500, 0.000138
176.4500, -38.9500, 0.000139
176.4500, -38.8500, 0.000144
176.4500, -38.7500, 0.000155
176.4500, -38.6500, 0.000155
176.4500, -38.5500, 0.000149
176.4500, -38.4500, 0.000154
176.4500, -38.3500, 0.000162
176.4500, -38.2500, 0.000141
176.4500, -38.1500, 0.000144
176.4500, -38.0500, 0.000178
176.4500, -37.9500, 0.000186
176.4500, -37.8500, 0.000177
176.4500, -37.7500, 0.000169
176.4500, -37.6500, 0.000160
176.4500, -37.5500, 0.000149
176.4500, -37.4500, 0.000140
176.4500, -37.3500, 0.000134
176.4500, -37.2500, 0.000134
176.4500, -37.1500, 0.000139
176.4500, -37.0500, 0.000144
176.4500, -36.9500, 0.000133
176.5500, -41.4500, 0.000088
176.5500, -41.3500, 0.000101
176.5500, -41.2500, 0.000113
176.5500, -41.1500, 0.000120
176.5500, -41.0500, 0.000133
176.5500, -40.9500, 0.000154
176.5500, -40.8500, 0.000195
176.5500, -40.7500, 0.000264
176.5500, -40.6500, 0.000357
176.5500, -40.5500, 0.000472
176.5500, -40.4500, 0.000596
176.5500, -40.3500, 0.000490
176.5500, -40.2500, 0.000400
176.5500, -40.1500, 0.000361
176.5500, -40.0500, 0.000334
176.5500, -39.9500, 0.000344
176.5500, -39.8500, 0.000372
176.5500, -39.7500, 0.000313
176.5500, -39.6500, 0.000256
176.5500, -39.5500, 0.000222
176.5500, -39.4500, 0.000205
176.5500, -39.3500, 0.000190
176.5500, -39.2500, 0.000171
176.5500, -39.1500, 0.000154
176.5500, -39.0500, 0.000142
176.5500, -38.9500, 0.000141
176.5500, -38.8500, 0.000146
176.5500, -38.7500, 0.000155
176.5500, -38.6500, 0.000157
176.5500, -38.5500, 0.000156
176.5500, -38.4500, 0.000169
176.5500, -38.3500, 0.000176
176.5500, -38.2500, 0.000150
176.5500, -38.1500, 0.000169
176.5500, -38.0500, 0.000221
176.5500, -37.9500, 0.000239
176.5500, -37.8500, 0.000223
176.5500, -37.7500, 0.000203
176.5500, -37.6500, 0.000189
176.5500, -37.5500, 0.000177
176.5500, -37.4500, 0.000165
176.5500, -37.3500, 0.000157
176.5500, -37.2500, 0.000160
176.6500, -41.3500, 0.000090
176.6500, -41.2500, 0.000100
176.6500, -41.1500, 0.000107
176.6500, -41.0500, 0.000123
176.6500, -40.9500, 0.000146
176.6500, -40.8500, 0.000183
176.6500, -40.7500, 0.000249
176.6500, -40.6500, 0.000335
176.6500, -40.5500, 0.000425
176.6500, -40.4500, 0.000495
176.6500, -40.3500, 0.000452
176.6500, -40.2500, 0.000394
176.6500, -40.1500, 0.000351
176.6500, -40.0500, 0.000328
176.6500, -39.9500, 0.000345
176.6500, -39.8500, 0.000383
176.6500, -39.7500, 0.000356
176.6500, -39.6500, 0.000279
176.6500, -39.5500, 0.000229
176.6500, -39.4500, 0.000213
176.6500, -39.3500, 0.000202
176.6500, -39.2500, 0.000186
176.6500, -39.1500, 0.000172
176.6500, -39.0500, 0.000163
176.6500, -38.9500, 0.000155
176.6500, -38.8500, 0.000154
176.6500, -38.7500, 0.000166
176.6500, -38.6500, 0.000165
176.6500, -38.5500, 0.000157
176.6500, -38.4500, 0.000168
176.6500, -38.3500, 0.000182
176.6500, -38.2500, 0.000169
176.6500, -38.1500, 0.000190
176.6500, -38.0500, 0.000244
176.6500, -37.9500, 0.000302
176.6500, -37.8500, 0.000295
176.6500, -37.7500, 0.000247
176.6500, -37.6500, 0.000225
176.6500, -37.5500, 0.000208
176.6500, -37.4500, 0.000192
176.6500, -37.3500, 0.000184
176.7500, -41.2500, 0.000090
176.7500, -41.1500, 0.000100
176.7500, -41.0500, 0.000118
176.7500, -40.9500, 0.000142
176.7500, -40.8500, 0.000173
176.7500, -40.7500, 0.000231
176.7500, -40.6500, 0.000302
176.7500, -40.5500, 0.000381
176.7500, -40.4500, 0.000437
176.7500, -40.3500, 0.000413
176.7500, -40.2500, 0.000363
176.7500, -40.1500, 0.000324
176.7500, -40.0500, 0.000317
176.7500, -39.9500, 0.000336
176.7500, -39.8500, 0.000359
176.7500, -39.7500, 0.000381
176.7500, -39.6500, 0.000305
176.7500, -39.5500, 0.000236
176.7500, -39.4500, 0.000214
176.7500, -39.3500, 0.000198
176.7500, -39.2500, 0.000192
176.7500, -39.1500, 0.000190
176.7500, -39.0500, 0.000182
176.7500, -38.9500, 0.000173
176.7500, -38.8500, 0.000172
176.7500, -38.7500, 0.000191
176.7500, -38.6500, 0.000187
176.7500, -38.5500, 0.000163
176.7500, -38.4500, 0.000166
176.7500, -38.3500, 0.000179
176.7500, -38.2500, 0.000181
176.7500, -38.1500, 0.000208
176.7500, -38.0500, 0.000270
176.7500, -37.9500, 0.000392
176.7500, -37.8500, 0.000413
176.7500, -37.7500, 0.000297
176.7500, -37.6500, 0.000278
176.7500, -37.5500, 0.000263
176.7500, -37.4500, 0.000228
176.7500, -37.3500, 0.000212
176.8500, -41.1500, 0.000096
176.8500, -41.0500, 0.000113
176.8500, -40.9500, 0.000136
176.8500, -40.8500, 0.000165
176.8500, -40.7500, 0.000213
176.8500, -40.6500, 0.000268
176.8500, -40.5500, 0.000315
176.8500, -40.4500, 0.000373
176.8500, -40.3500, 0.000365
176.8500, -40.2500, 0.000335
176.8500, -40.1500, 0.000304
176.8500, -40.0500, 0.000305
176.8500, -39.9500, 0.000321
176.8500, -39.8500, 0.000344
176.8500, -39.7500, 0.000395
176.8500, -39.6500, 0.000315
176.8500, -39.5500, 0.000233
176.8500, -39.4500, 0.000207
176.8500, -39.3500, 0.000188
176.8500, -39.2500, 0.000188
176.8500, -39.1500, 0.000201
176.8500, -39.0500, 0.000191
176.8500, -38.9500, 0.000184
176.8500, -38.8500, 0.000187
176.8500, -38.7500, 0.000204
176.8500, -38.6500, 0.000196
176.8500, -38.5500, 0.000170
176.8500, -38.4500, 0.000167
176.8500, -38.3500, 0.000173
176.8500, -38.2500, 0.000182
176.8500, -38.1500, 0.000211
176.8500, -38.0500, 0.000265
176.8500, -37.9500, 0.000371
176.8500, -37.8500, 0.000418
176.8500, -37.7500, 0.000332
176.8500, -37.6500, 0.000348
176.8500, -37.5500, 0.000359
176.8500, -37.4500, 0.000270
176.8500, -37.3500, 0.000241
176.9500, -40.9500, 0.000131
176.9500, -40.8500, 0.000159
176.9500, -40.7500, 0.000202
176.9500, -40.6500, 0.000245
176.9500, -40.5500, 0.000271
176.9500, -40.4500, 0.000314
176.9500, -40.3500, 0.000316
176.9500, -40.2500, 0.000318
176.9500, -40.1500, 0.000302
176.9500, -40.0500, 0.000285
176.9500, -39.9500, 0.000295
176.9500, -39.8500, 0.000308
176.9500, -39.7500, 0.000339
176.9500, -39.6500, 0.000286
176.9500, -39.5500, 0.000215
176.9500, -39.4500, 0.000195
176.9500, -39.3500, 0.000182
176.9500, -39.2500, 0.000180
176.9500, -39.1500, 0.000190
176.9500, -39.0500, 0.000184
176.9500, -38.9500, 0.000179
176.9500, -38.8500, 0.000186
176.9500, -38.7500, 0.000195
176.9500, -38.6500, 0.000191
176.9500, -38.5500, 0.000174
176.9500, -38.4500, 0.000167
176.9500, -38.3500, 0.000168
176.9500, -38.2500, 0.000177
176.9500, -38.1500, 0.000196
176.9500, -38.0500, 0.000236
176.9500, -37.9500, 0.000294
176.9500, -37.8500, 0.000331
176.9500, -37.7500, 0.000332
176.9500, -37.6500, 0.000357
176.9500, -37.5500, 0.000368
176.9500, -37.4500, 0.000304
177.0500, -40.8500, 0.000155
177.0500, -40.7500, 0.000191
177.0500, -40.6500, 0.000225
177.0500, -40.5500, 0.000239
177.0500, -40.4500, 0.000252
177.0500, -40.3500, 0.000260
177.0500, -40.2500, 0.000299
177.0500, -40.1500, 0.000299
177.0500, -40.0500, 0.000267
177.0500, -39.9500, 0.000265
177.0500, -39.8500, 0.000260
177.0500, -39.7500, 0.000262
177.0500, -39.6500, 0.000240
177.0500, -39.5500, 0.000201
177.0500, -39.4500, 0.000185
177.0500, -39.3500, 0.000181
177.0500, -39.2500, 0.000177
177.0500, -39.1500, 0.000180
177.0500, -39.0500, 0.000175
177.0500, -38.9500, 0.000171
177.0500, -38.8500, 0.000175
177.0500, -38.7500, 0.000185
177.0500, -38.6500, 0.000187
177.0500, -38.5500, 0.000175
177.0500, -38.4500, 0.000163
177.0500, -38.3500, 0.000163
177.0500, -38.2500, 0.000170
177.0500, -38.1500, 0.000186
177.0500, -38.0500, 0.000217
177.0500, -37.9500, 0.000265
177.0500, -37.8500, 0.000303
177.0500, -37.7500, 0.000322
177.0500, -37.6500, 0.000340
177.0500, -37.5500, 0.000351
177.0500, -37.4500, 0.000332
177.1500, -40.6500, 0.000231
177.1500, -40.5500, 0.000216
177.1500, -40.4500, 0.000211
177.1500, -40.3500, 0.000216
177.1500, -40.2500, 0.000235
177.1500, -40.1500, 0.000256
177.1500, -40.0500, 0.000257
177.1500, -39.9500, 0.000228
177.1500, -39.8500, 0.000216
177.1500, -39.7500, 0.000214
177.1500, -39.6500, 0.000202
177.1500, -39.5500, 0.000183
177.1500, -39.4500, 0.000181
177.1500, -39.3500, 0.000181
177.1500, -39.2500, 0.000180
177.1500, -39.1500, 0.000181
177.1500, -39.0500, 0.000177
177.1500, -38.9500, 0.000171
177.1500, -38.8500, 0.000170
177.1500, -38.7500, 0.000172
177.1500, -38.6500, 0.000173
177.1500, -38.5500, 0.000165
177.1500, -38.4500, 0.000159
177.1500, -38.3500, 0.000163
177.1500, -38.2500, 0.000175
177.1500, -38.1500, 0.000196
177.1500, -38.0500, 0.000220
177.1500, -37.9500, 0.000257
177.1500, -37.8500, 0.000295
177.1500, -37.7500, 0.000316
177.1500, -37.6500, 0.000335
177.1500, -37.5500, 0.000351
177.1500, -37.4500, 0.000359
177.2500, -40.5500, 0.000193
177.2500, -40.4500, 0.000185
177.2500, -40.3500, 0.000186
177.2500, -40.2500, 0.000191
177.2500, -40.1500, 0.000207
177.2500, -40.0500, 0.000214
177.2500, -39.9500, 0.000189
177.2500, -39.8500, 0.000181
177.2500, -39.7500, 0.000182
177.2500, -39.6500, 0.000174
177.2500, -39.5500, 0.000169
177.2500, -39.4500, 0.000178
177.2500, -39.3500, 0.000184
177.2500, -39.2500, 0.000190
177.2500, -39.1500, 0.000192
177.2500, -39.0500, 0.000186
177.2500, -38.9500, 0.000182
177.2500, -38.8500, 0.000174
177.2500, -38.7500, 0.000163
177.2500, -38.6500, 0.000157
177.2500, -38.5500, 0.000152
177.2500, -38.4500, 0.000155
177.2500, -38.3500, 0.000166
177.2500, -38.2500, 0.000181
177.2500, -38.1500, 0.000200
177.2500, -38.0500, 0.000224
177.2500, -37.9500, 0.000252
177.2500, -37.8500, 0.000280
177.2500, -37.7500, 0.000304
177.2500, -37.6500, 0.000320
177.2500, -37.5500, 0.000341
177.2500, -37.4500, 0.000373
177.2500, -37.3500, 0.000417
177.3500, -40.3500, 0.000161
177.3500, -40.2500, 0.000165
177.3500, -40.1500, 0.000169
177.3500, -40.0500, 0.000165
177.3500, -39.9500, 0.000160
177.3500, -39.8500, 0.000160
177.3500, -39.7500, 0.000161
177.3500, -39.6500, 0.000161
177.3500, -39.5500, 0.000161
177.3500, -39.4500, 0.000173
177.3500, -39.3500, 0.000189
177.3500, -39.2500, 0.000208
177.3500, -39.1500, 0.000204
177.3500, -39.0500, 0.000197
177.3500, -38.9500, 0.000198
177.3500, -38.8500, 0.000187
177.3500, -38.7500, 0.000166
177.3500, -38.6500, 0.000154
177.3500, -38.5500, 0.000151
177.3500, -38.4500, 0.000158
177.3500, -38.3500, 0.000183
177.3500, -38.2500, 0.000195
177.3500, -38.1500, 0.000201
177.3500, -38.0500, 0.000234
177.3500, -37.9500, 0.000260
177.3500, -37.8500, 0.000270
177.3500, -37.7500, 0.000283
177.3500, -37.6500, 0.000299
177.3500, -37.5500, 0.000323
177.3500, -37.4500, 0.000363
177.3500, -37.3500, 0.000405
177.4500, -40.2500, 0.000143
177.4500, -40.1500, 0.000146
177.4500, -40.0500, 0.000142
177.4500, -39.9500, 0.000160
177.4500, -39.8500, 0.000160
177.4500, -39.7500, 0.000161
177.4500, -39.6500, 0.000161
177.4500, -39.5500, 0.000161
177.4500, -39.4500, 0.000171
177.4500, -39.3500, 0.000195
177.4500, -39.2500, 0.000221
177.4500, -39.1500, 0.000215
177.4500, -39.0500, 0.000204
177.4500, -38.9500, 0.000207
177.4500, -38.8500, 0.000200
177.4500, -38.7500, 0.000180
177.4500, -38.6500, 0.000161
177.4500, -38.5500, 0.000157
177.4500, -38.4500, 0.000168
177.4500, -38.3500, 0.000223
177.4500, -38.2500, 0.000236
177.4500, -38.1500, 0.000212
177.4500, -38.0500, 0.000239
177.4500, -37.9500, 0.000267
177.4500, -37.8500, 0.000272
177.4500, -37.7500, 0.000273
177.4500, -37.6500, 0.000274
177.4500, -37.5500, 0.000287
177.4500, -37.4500, 0.000325
177.4500, -37.3500, 0.000363
177.5500, -40.0500, 0.000136
177.5500, -39.9500, 0.000160
177.5500, -39.8500, 0.000160
177.5500, -39.7500, 0.000161
177.5500, -39.6500, 0.000161
177.5500, -39.5500, 0.000161
177.5500, -39.4500, 0.000169
177.5500, -39.3500, 0.000196
177.5500, -39.2500, 0.000224
177.5500, -39.1500, 0.000229
177.5500, -39.0500, 0.000227
177.5500, -38.9500, 0.000222
177.5500, -38.8500, 0.000209
177.5500, -38.7500, 0.000191
177.5500, -38.6500, 0.000171
177.5500, -38.5500, 0.000164
177.5500, -38.4500, 0.000176
177.5500, -38.3500, 0.000229
177.5500, -38.2500, 0.000239
177.5500, -38.1500, 0.000210
177.5500, -38.0500, 0.000224
177.5500, -37.9500, 0.000247
177.5500, -37.8500, 0.000272
177.5500, -37.7500, 0.000266
177.5500, -37.6500, 0.000249
177.5500, -37.5500, 0.000259
177.5500, -37.4500, 0.000282
177.5500, -37.3500, 0.000318
177.5500, -37.2500, 0.000418
177.6500, -39.9500, 0.000160
177.6500, -39.8500, 0.000160
177.6500, -39.7500, 0.000161
177.6500, -39.6500, 0.000161
177.6500, -39.5500, 0.000161
177.6500, -39.4500, 0.000166
177.6500, -39.3500, 0.000190
177.6500, -39.2500, 0.000219
177.6500, -39.1500, 0.000247
177.6500, -39.0500, 0.000254
177.6500, -38.9500, 0.000237
177.6500, -38.8500, 0.000216
177.6500, -38.7500, 0.000204
177.6500, -38.6500, 0.000185
177.6500, -38.5500, 0.000172
177.6500, -38.4500, 0.000184
177.6500, -38.3500, 0.000199
177.6500, -38.2500, 0.000203
177.6500, -38.1500, 0.000197
177.6500, -38.0500, 0.000200
177.6500, -37.9500, 0.000210
177.6500, -37.8500, 0.000227
177.6500, -37.7500, 0.000230
177.6500, -37.6500, 0.000219
177.6500, -37.5500, 0.000226
177.6500, -37.4500, 0.000256
177.6500, -37.3500, 0.000279
177.6500, -37.2500, 0.000323
177.7500, -39.7500, 0.000161
177.7500, -39.6500, 0.000161
177.7500, -39.5500, 0.000145
177.7500, -39.4500, 0.000160
177.7500, -39.3500, 0.000185
177.7500, -39.2500, 0.000219
177.7500, -39.1500, 0.000253
177.7500, -39.0500, 0.000256
177.7500, -38.9500, 0.000240
177.7500, -38.8500, 0.000232
177.7500, -38.7500, 0.000224
177.7500, -38.6500, 0.000204
177.7500, -38.5500, 0.000189
177.7500, -38.4500, 0.000191
177.7500, -38.3500, 0.000193
177.7500, -38.2500, 0.000185
177.7500, -38.1500, 0.000183
177.7500, -38.0500, 0.000187
177.7500, -37.9500, 0.000190
177.7500, -37.8500, 0.000197
177.7500, -37.7500, 0.000202
177.7500, -37.6500, 0.000192
177.7500, -37.5500, 0.000198
177.7500, -37.4500, 0.000234
177.7500, -37.3500, 0.000248
177.7500, -37.2500, 0.000257
177.8500, -39.6500, 0.000137
177.8500, -39.5500, 0.000142
177.8500, -39.4500, 0.000159
177.8500, -39.3500, 0.000182
177.8500, -39.2500, 0.000215
177.8500, -39.1500, 0.000241
177.8500, -39.0500, 0.000241
177.8500, -38.9500, 0.000246
177.8500, -38.8500, 0.000254
177.8500, -38.7500, 0.000249
177.8500, -38.6500, 0.000235
177.8500, -38.5500, 0.000223
177.8500, -38.4500, 0.000206
177.8500, -38.3500, 0.000194
177.8500, -38.2500, 0.000182
177.8500, -38.1500, 0.000179
177.8500, -38.0500, 0.000185
177.8500, -37.9500, 0.000184
177.8500, -37.8500, 0.000184
177.8500, -37.7500, 0.000182
177.8500, -37.6500, 0.000171
177.8500, -37.5500, 0.000172
177.8500, -37.4500, 0.000195
177.8500, -37.3500, 0.000208
177.8500, -37.2500, 0.000216
177.8500, -37.1500, 0.000214
177.9500, -39.6500, 0.000137
177.9500, -39.5500, 0.000138
177.9500, -39.4500, 0.000161
177.9500, -39.3500, 0.000184
177.9500, -39.2500, 0.000209
177.9500, -39.1500, 0.000227
177.9500, -39.0500, 0.000235
177.9500, -38.9500, 0.000250
177.9500, -38.8500, 0.000277
177.9500, -38.7500, 0.000279
177.9500, -38.6500, 0.000270
177.9500, -38.5500, 0.000253
177.9500, -38.4500, 0.000224
177.9500, -38.3500, 0.000201
177.9500, -38.2500, 0.000189
177.9500, -38.1500, 0.000174
177.9500, -38.0500, 0.000172
177.9500, -37.9500, 0.000181
177.9500, -37.8500, 0.000186
177.9500, -37.7500, 0.000173
177.9500, -37.6500, 0.000157
177.9500, -37.5500, 0.000158
177.9500, -37.4500, 0.000172
177.9500, -37.3500, 0.000182
177.9500, -37.2500, 0.000186
177.9500, -37.1500, 0.000184
178.0500, -39.6500, 0.000137
178.0500, -39.5500, 0.000137
178.0500, -39.4500, 0.000154
178.0500, -39.3500, 0.000182
178.0500, -39.2500, 0.000204
178.0500, -39.1500, 0.000223
178.0500, -39.0500, 0.000235
178.0500, -38.9500, 0.000255
178.0500, -38.8500, 0.000297
178.0500, -38.7500, 0.000321
178.0500, -38.6500, 0.000288
178.0500, -38.5500, 0.000262
178.0500, -38.4500, 0.000232
178.0500, -38.3500, 0.000208
178.0500, -38.2500, 0.000193
178.0500, -38.1500, 0.000182
178.0500, -38.0500, 0.000185
178.0500, -37.9500, 0.000202
178.0500, -37.8500, 0.000205
178.0500, -37.7500, 0.000182
178.0500, -37.6500, 0.000154
178.0500, -37.5500, 0.000153
178.0500, -37.4500, 0.000158
178.0500, -37.3500, 0.000165
178.0500, -37.2500, 0.000169
178.0500, -37.1500, 0.000167
178.1500, -39.6500, 0.000137
178.1500, -39.5500, 0.000137
178.1500, -39.4500, 0.000141
178.1500, -39.3500, 0.000177
178.1500, -39.2500, 0.000194
178.1500, -39.1500, 0.000212
178.1500, -39.0500, 0.000233
178.1500, -38.9500, 0.000256
178.1500, -38.8500, 0.000291
178.1500, -38.7500, 0.000324
178.1500, -38.6500, 0.000283
178.1500, -38.5500, 0.000251
178.1500, -38.4500, 0.000236
178.1500, -38.3500, 0.000224
178.1500, -38.2500, 0.000214
178.1500, -38.1500, 0.000205
178.1500, -38.0500, 0.000220
178.1500, -37.9500, 0.000230
178.1500, -37.8500, 0.000219
178.1500, -37.7500, 0.000185
178.1500, -37.6500, 0.000155
178.1500, -37.5500, 0.000153
178.1500, -37.4500, 0.000154
178.1500, -37.3500, 0.000158
178.1500, -37.2500, 0.000168
178.1500, -37.1500, 0.000158
178.1500, -37.0500, 0.000142
178.2500, -39.6500, 0.000137
178.2500, -39.5500, 0.000137
178.2500, -39.4500, 0.000138
178.2500, -39.3500, 0.000159
178.2500, -39.2500, 0.000176
178.2500, -39.1500, 0.000199
178.2500, -39.0500, 0.000224
178.2500, -38.9500, 0.000253
178.2500, -38.8500, 0.000273
178.2500, -38.7500, 0.000285
178.2500, -38.6500, 0.000262
178.2500, -38.5500, 0.000245
178.2500, -38.4500, 0.000241
178.2500, -38.3500, 0.000250
178.2500, -38.2500, 0.000258
178.2500, -38.1500, 0.000240
178.2500, -38.0500, 0.000246
178.2500, -37.9500, 0.000245
178.2500, -37.8500, 0.000224
178.2500, -37.7500, 0.000184
178.2500, -37.6500, 0.000154
178.2500, -37.5500, 0.000144
178.2500, -37.4500, 0.000145
178.2500, -37.3500, 0.000153
178.2500, -37.2500, 0.000165
178.2500, -37.1500, 0.000149
178.3500, -39.6500, 0.000137
178.3500, -39.5500, 0.000137
178.3500, -39.4500, 0.000138
178.3500, -39.3500, 0.000138
178.3500, -39.2500, 0.000160
178.3500, -39.1500, 0.000191
178.3500, -39.0500, 0.000215
178.3500, -38.9500, 0.000252
178.3500, -38.8500, 0.000273
178.3500, -38.7500, 0.000261
178.3500, -38.6500, 0.000250
178.3500, -38.5500, 0.000253
178.3500, -38.4500, 0.000255
178.3500, -38.3500, 0.000276
178.3500, -38.2500, 0.000318
178.3500, -38.1500, 0.000277
178.3500, -38.0500, 0.000242
178.3500, -37.9500, 0.000248
178.3500, -37.8500, 0.000227
178.3500, -37.7500, 0.000188
178.3500, -37.6500, 0.000159
178.3500, -37.5500, 0.000147
178.3500, -37.4500, 0.000143
178.3500, -37.3500, 0.000146
178.3500, -37.2500, 0.000147
178.3500, -37.1500, 0.000142
178.4500, -39.4500, 0.000138
178.4500, -39.3500, 0.000138
178.4500, -39.2500, 0.000146
178.4500, -39.1500, 0.000174
178.4500, -39.0500, 0.000207
178.4500, -38.9500, 0.000276
178.4500, -38.8500, 0.000302
178.4500, -38.7500, 0.000254
178.4500, -38.6500, 0.000254
178.4500, -38.5500, 0.000266
178.4500, -38.4500, 0.000275
178.4500, -38.3500, 0.000291
178.4500, -38.2500, 0.000316
178.4500, -38.1500, 0.000286
178.4500, -38.0500, 0.000236
178.4500, -37.9500, 0.000252
178.4500, -37.8500, 0.000247
178.4500, -37.7500, 0.000196
178.4500, -37.6500, 0.000170
178.4500, -37.5500, 0.000154
178.4500, -37.4500, 0.000144
178.4500, -37.3500, 0.000142
178.4500, -37.2500, 0.000142
178.4500, -37.1500, 0.000142
178.5500, -39.3500, 0.000138
178.5500, -39.2500, 0.000138
178.5500, -39.1500, 0.000159
178.5500, -39.0500, 0.000196
178.5500, -38.9500, 0.000303
178.5500, -38.8500, 0.000347
178.5500, -38.7500, 0.000253
178.5500, -38.6500, 0.000249
178.5500, -38.5500, 0.000265
178.5500, -38.4500, 0.000286
178.5500, -38.3500, 0.000304
178.5500, -38.2500, 0.000311
178.5500, -38.1500, 0.000283
178.5500, -38.0500, 0.000241
178.5500, -37.9500, 0.000245
178.5500, -37.8500, 0.000244
178.5500, -37.7500, 0.000201
178.5500, -37.6500, 0.000180
178.5500, -37.5500, 0.000163
178.5500, -37.4500, 0.000151
178.5500, -37.3500, 0.000144
178.5500, -37.2500, 0.000142
178.6500, -38.9500, 0.000256
178.6500, -38.8500, 0.000302
178.6500, -38.7500, 0.000247
178.6500, -38.6500, 0.000233
178.6500, -38.5500, 0.000258
178.6500, -38.4500, 0.000293
178.6500, -38.3500, 0.000312
178.6500, -38.2500, 0.000318
178.6500, -38.1500, 0.000294
178.6500, -38.0500, 0.000260
178.6500, -37.9500, 0.000237
178.6500, -37.8500, 0.000230
178.6500, -37.7500, 0.000210
178.6500, -37.6500, 0.000190
178.6500, -37.5500, 0.000177
178.6500, -37.4500, 0.000166
178.6500, -37.3500, 0.000142
178.6500, -37.2500, 0.000142
178.7500, -38.8500, 0.000375
178.7500, -38.7500, 0.000262
178.7500, -38.6500, 0.000226
178.7500, -38.5500, 0.000260
178.7500, -38.4500, 0.000329
178.7500, -38.3500, 0.000337
178.7500, -38.2500, 0.000315
178.7500, -38.1500, 0.000309
178.7500, -38.0500, 0.000291
178.7500, -37.9500, 0.000247
178.7500, -37.8500, 0.000239
178.7500, -37.7500, 0.000227
178.7500, -37.6500, 0.000210
178.7500, -37.5500, 0.000194
178.7500, -37.4500, 0.000164
178.7500, -37.3500, 0.000153
178.8500, -38.7500, 0.000243
178.8500, -38.6500, 0.000214
178.8500, -38.5500, 0.000261
178.8500, -38.4500, 0.000429
178.8500, -38.3500, 0.000386
178.8500, -38.2500, 0.000307
178.8500, -38.1500, 0.000302
178.8500, -38.0500, 0.000291
178.8500, -37.9500, 0.000255
178.8500, -37.8500, 0.000247
178.8500, -37.7500, 0.000246
178.8500, -37.6500, 0.000231
178.8500, -37.5500, 0.000211
178.8500, -37.4500, 0.000184
178.8500, -37.3500, 0.000175
178.9500, -38.4500, 0.000340
178.9500, -38.3500, 0.000327
178.9500, -38.2500, 0.000284
178.9500, -38.1500, 0.000275
178.9500, -38.0500, 0.000262
178.9500, -37.9500, 0.000245
178.9500, -37.8500, 0.000242
178.9500, -37.7500, 0.000252
