lon,lat, dep, mag, year, slat, slon, sdep, dproj
166.6135, -45.1516, 56.8200, 3.2020, 2003, 166.7755, -45.3331, 18.8500,46.6210
166.7927, -45.1985, 45.8600, 4.0550, 2003, 166.8785, -45.3357, 24.1340,28.2097
166.8316, -45.1049, 46.6900, 3.8570, 2003, 166.9115, -45.2678, 20.3680,33.1645
166.9203, -45.0472, 28.3800, 3.0670, 2003, 166.9501, -45.1159, 11.6640,18.6751
166.9420, -45.7455, 100.2100, 3.5310, 2003, 167.0981, -45.7955, 89.6440,21.0674
166.7334, -45.1937, 71.8200, 3.7380, 2003, 166.9539, -45.4498, 38.9300,49.9384
166.9770, -45.1311, 26.9500, 4.1840, 2003, 167.0044, -45.1888, 17.5760,11.7609
166.7547, -45.2372, 68.7500, 3.4860, 2003, 166.9583, -45.4582, 40.1070,44.0096
166.4269, -45.2450, 41.8400, 3.7420, 2003, 166.4807, -45.2990, 6.1510,36.6817
167.3281, -45.2372, 106.6100, 3.4060, 2003, 167.4224, -45.3137, 102.0490,14.2517
166.6332, -45.3794, 45.6000, 3.3600, 2003, 166.7494, -45.4690, 25.2620,26.0738
166.9733, -45.1614, 30.3400, 3.1270, 2003, 167.0029, -45.2287, 20.6600,12.6703
166.7139, -45.1749, 67.8300, 3.3620, 2003, 166.9050, -45.4152, 32.1660,49.3703
166.8155, -45.1524, 32.8200, 3.1700, 2003, 166.8620, -45.2386, 16.5730,19.5594
166.8410, -45.4727, 85.7000, 3.0290, 2003, 167.0680, -45.6040, 69.2480,33.4805
166.8057, -45.1938, 36.6300, 3.0760, 2003, 166.8619, -45.2851, 19.6690,20.7314
166.9053, -45.1632, 28.3200, 4.1490, 2003, 166.9328, -45.2221, 17.7190,12.8307
166.6678, -45.3691, 83.0000, 3.6450, 2003, 166.9733, -45.5774, 52.7510,51.0435
167.1049, -45.1378, 48.0000, 3.6890, 2003, 167.2025, -45.2478, 39.1740,18.5819
166.8571, -45.1038, 32.3700, 3.1270, 2003, 166.8980, -45.1900, 14.5820,20.7116
167.1523, -46.1132, 130.7900, 3.0100, 2003, 167.1980, -46.1314, 127.5900,6.3371
166.6184, -45.4033, 47.8000, 3.6230, 2003, 166.7452, -45.4957, 26.3920,27.6163
166.6199, -45.1103, 20.0000, 4.0050, 2003, 166.6421, -45.1377, 6.1210,14.4223
167.4901, -45.1164, 98.6400, 3.0020, 2003, 167.5383, -45.1617, 96.6340,7.6238
166.7721, -45.4258, 59.5600, 3.8380, 2003, 166.9058, -45.5378, 42.1450,26.0653
166.9414, -45.4804, 77.0000, 3.0930, 2003, 167.0780, -45.5693, 67.1970,20.6041
166.9630, -45.2380, 69.5300, 3.0170, 2003, 167.1489, -45.4078, 56.6710,30.8081
166.7617, -44.9346, 20.0000, 3.3780, 2003, 166.7779, -44.9613, 4.1990,16.1781
166.8648, -45.2249, 31.9300, 3.1920, 2003, 166.8970, -45.2883, 21.3470,13.2106
167.7114, -45.1999, 114.2900, 3.0750, 2003, 167.6466, -45.1330, 117.3150,-10.7892
166.8945, -45.2293, 35.1000, 3.2560, 2003, 166.9332, -45.3039, 24.1390,14.4038
167.4022, -45.1734, 125.4000, 3.0570, 2003, 167.5224, -45.2741, 119.9500,18.2681
166.9124, -45.1642, 27.1500, 3.1540, 2003, 166.9371, -45.2189, 17.6240,11.6311
166.8455, -45.2442, 28.6400, 4.6030, 2003, 166.8730, -45.2916, 20.5920,10.0946
167.0873, -44.9549, 20.0500, 3.1960, 2003, 167.1061, -44.9870, 9.6990,11.1469
167.0863, -44.9838, 33.7100, 3.1600, 2003, 167.1605, -45.0833, 16.7740,21.8475
166.8507, -45.0993, 22.8000, 4.0190, 2003, 166.8736, -45.1464, 11.5440,12.6732
166.9447, -45.1370, 25.5600, 3.5340, 2003, 166.9642, -45.1884, 16.3000,11.0957
166.8798, -45.2289, 34.7600, 3.9220, 2003, 166.9184, -45.3010, 23.2440,14.6736
166.9322, -45.1445, 25.3800, 3.7860, 2003, 166.9516, -45.1926, 16.2240,10.8209
166.6434, -44.9859, 28.3400, 3.1630, 2003, 166.6743, -45.0283, 4.2640,24.7727
167.0186, -45.1278, 26.1400, 3.5890, 2003, 167.0442, -45.1775, 18.2240,10.0651
164.9142, -47.2987, 26.1000, 3.4490, 2003, 164.9394, -47.3089, 9.4870,16.8858
166.8763, -45.2175, 28.5200, 3.0390, 2003, 166.9034, -45.2689, 20.1460,10.5769
167.1317, -44.9812, 23.7300, 3.5740, 2003, 167.1666, -45.0287, 13.5500,12.1074
166.9921, -45.1327, 26.9800, 3.1600, 2003, 167.0202, -45.1866, 17.9720,11.2618
166.9078, -45.1824, 28.0000, 4.5190, 2003, 166.9310, -45.2386, 18.8620,11.3671
166.8552, -45.2353, 29.6600, 3.2560, 2003, 166.8853, -45.2873, 20.7890,11.1054
167.0207, -45.1020, 25.5700, 3.0100, 2003, 167.0468, -45.1557, 16.7240,11.0603
166.8650, -45.1812, 27.5100, 3.1800, 2003, 166.8906, -45.2380, 17.4890,12.1825
167.3525, -45.0972, 130.5100, 3.0390, 2003, 167.5391, -45.2608, 121.2980,29.0914
166.9264, -45.1605, 26.2900, 3.4570, 2003, 166.9459, -45.2124, 17.4320,10.7921
166.8562, -45.1260, 21.0800, 3.1050, 2003, 166.8736, -45.1639, 12.4540,9.7934
167.1140, -45.0376, 26.8500, 3.6070, 2003, 167.1589, -45.0940, 17.4680,12.3401
167.0048, -45.0483, 20.7600, 3.7770, 2003, 167.0226, -45.0831, 11.6560,10.0883
166.9067, -45.1521, 28.8600, 3.3320, 2003, 166.9333, -45.2166, 17.3440,13.8854
166.9113, -45.0743, 24.7900, 3.5090, 2003, 166.9330, -45.1291, 11.9780,14.3910
167.4544, -45.0827, 124.3100, 3.4250, 2003, 167.5824, -45.1994, 118.1460,20.2228
165.0060, -47.2666, 24.2000, 3.0570, 2003, 165.0306, -47.2796, 11.1360,13.4254
166.7360, -45.0455, 18.6100, 3.1110, 2003, 166.7491, -45.0727, 6.3750,12.6872
166.8921, -45.2091, 33.2000, 3.1020, 2003, 166.9296, -45.2785, 21.9090,14.2977
166.8910, -45.1642, 24.5200, 3.0020, 2003, 166.9094, -45.2083, 16.0670,9.9843
166.7844, -45.1095, 30.1800, 3.7340, 2003, 166.8272, -45.1830, 12.2620,20.2608
167.1378, -44.9690, 27.5700, 3.9750, 2003, 167.1886, -45.0360, 14.9820,15.6802
166.8167, -45.2247, 32.5400, 3.4070, 2003, 166.8607, -45.2960, 20.3810,15.3178
166.6337, -45.0573, 22.0400, 3.2480, 2003, 166.6544, -45.0866, 5.2100,17.2963
166.8770, -45.2390, 33.4100, 4.2540, 2003, 166.9141, -45.3042, 23.3110,13.0984
167.4969, -44.9714, 88.3300, 3.0490, 2003, 167.5862, -45.0682, 83.7170,15.3537
166.8228, -45.1377, 20.9600, 3.1140, 2003, 166.8399, -45.1730, 12.0860,9.8879
166.8067, -45.1977, 24.7700, 3.7500, 2003, 166.8335, -45.2392, 15.6180,10.6740
166.5037, -45.2625, 20.0000, 3.4950, 2003, 166.5267, -45.2854, 6.8450,13.6411
166.8252, -45.1473, 21.9600, 4.2610, 2003, 166.8439, -45.1871, 12.9380,10.2619
167.5005, -44.9364, 98.8400, 3.1400, 2003, 167.6227, -45.0666, 92.9500,20.7105
166.3870, -45.3550, 20.0000, 3.0980, 2003, 166.4063, -45.3718, 5.9800,14.3058
166.8158, -45.2045, 30.1200, 3.2370, 2003, 166.8517, -45.2674, 18.0650,14.4975
166.7455, -45.1039, 18.6400, 4.0750, 2003, 166.7624, -45.1331, 8.4750,10.8352
166.7846, -45.1364, 20.6400, 3.0710, 2003, 166.8062, -45.1706, 11.0790,10.5661
166.8293, -45.2214, 34.5200, 4.5110, 2003, 166.8760, -45.2992, 21.2680,16.6559
168.0825, -44.6230, 82.7700, 3.2210, 2003, 168.1281, -44.6939, 78.0150,10.5106
166.9415, -45.1478, 25.7000, 3.2220, 2003, 166.9633, -45.1994, 17.0400,10.6673
167.3504, -45.0973, 88.4100, 3.0150, 2003, 167.4589, -45.1960, 83.5580,17.0161
167.4270, -45.0825, 127.8100, 3.2120, 2003, 167.5750, -45.2182, 120.6450,23.4488
167.1125, -44.9759, 21.1500, 4.9160, 2003, 167.1395, -45.0127, 11.7190,10.7099
166.7870, -45.0991, 19.5900, 3.1950, 2003, 166.8053, -45.1351, 9.4970,11.0469
166.5866, -45.3689, 26.8900, 3.4740, 2003, 166.6379, -45.4092, 15.2370,13.7263
166.8880, -45.8332, 116.4700, 3.0880, 2003, 167.1241, -45.9033, 99.8890,32.0143
166.4230, -45.4757, 62.3000, 3.2400, 2003, 166.6538, -45.5990, 24.3930,47.7864
168.5668, -45.4817, 151.1100, 3.6100, 2003, 168.5545, -45.1209, 183.9710,-51.8774
166.5758, -45.1662, 23.0700, 4.8000, 2003, 166.6043, -45.1970, 6.6620,17.0586
166.3922, -45.1841, 14.8900, 3.5330, 2003, 166.4080, -45.2036, 3.3190,11.9028
166.4893, -45.4008, 20.0000, 3.1880, 2003, 166.5213, -45.4221, 10.2070,10.6852
166.4600, -45.3620, 20.0000, 3.1320, 2003, 166.4850, -45.3832, 8.0210,12.5212
166.6857, -44.9556, 20.0000, 3.2690, 2003, 166.7044, -44.9819, 3.7230,16.6678
166.6963, -44.8899, 20.0000, 3.5100, 2003, 166.7205, -44.9214, 2.6610,17.8927
166.7765, -45.0793, 22.6200, 3.6030, 2003, 166.8003, -45.1205, 8.8140,14.7850
166.9869, -44.8217, 20.0000, 3.1930, 2003, 167.0021, -44.8378, 4.5890,15.6064
166.9079, -44.9941, 26.2500, 3.2480, 2003, 166.9311, -45.0464, 8.2960,19.0479
166.6705, -45.1273, 20.1100, 3.6790, 2003, 166.6956, -45.1576, 7.7610,13.1011
166.8639, -45.1456, 28.1800, 3.4420, 2003, 166.8928, -45.2102, 15.7010,14.7530
166.9010, -45.1495, 27.6600, 3.4150, 2003, 166.9299, -45.2088, 16.6980,13.1898
166.9010, -45.1446, 26.4700, 3.0270, 2003, 166.9264, -45.2009, 16.0650,12.4672
166.5391, -45.0765, 16.3600, 3.0330, 2003, 166.5587, -45.0941, 3.7910,12.9058
166.6072, -45.1328, 19.3000, 3.4600, 2003, 166.6266, -45.1577, 6.2650,13.4993
167.3319, -45.1820, 81.7200, 3.0250, 2003, 167.3986, -45.2416, 78.6270,10.4161
167.0251, -44.9714, 21.4300, 3.1380, 2003, 167.0467, -45.0042, 8.9350,13.2362
166.7920, -45.1677, 24.8600, 3.1000, 2003, 166.8223, -45.2151, 13.8410,12.6708
166.8501, -45.3997, 57.3100, 3.4610, 2003, 166.9527, -45.5014, 43.6500,21.0864
164.9694, -47.4369, 26.9100, 3.4240, 2003, 165.0030, -47.4551, 12.5110,15.0128
166.9189, -45.1888, 31.7900, 4.0350, 2003, 166.9523, -45.2570, 21.0510,13.6612
166.7642, -45.1304, 30.1500, 3.7040, 2003, 166.8102, -45.2021, 12.7620,19.8007
166.7918, -45.1082, 24.3300, 3.1590, 2003, 166.8187, -45.1605, 10.9300,14.9106
166.5259, -45.2001, 19.7700, 3.6180, 2003, 166.5460, -45.2209, 5.9620,14.1776
166.5682, -45.1451, 17.8000, 3.8410, 2003, 166.5881, -45.1641, 5.6410,12.5380
166.5702, -45.1817, 17.9600, 4.5280, 2003, 166.5918, -45.2013, 6.4770,11.9322
166.8236, -45.2408, 28.1200, 3.2270, 2003, 166.8539, -45.2862, 19.4110,10.6152
167.0482, -45.0058, 28.0700, 3.1120, 2003, 167.0890, -45.0701, 12.8760,17.3942
166.9045, -45.1787, 27.5200, 3.3540, 2003, 166.9316, -45.2331, 18.4780,11.2884
166.7180, -45.2587, 29.8500, 4.5680, 2003, 166.7688, -45.3175, 17.5810,15.0062
167.5254, -44.9554, 128.6600, 3.0830, 2003, 167.6741, -45.1203, 120.5560,25.9862
166.8628, -45.1610, 29.1400, 3.1280, 2003, 166.8955, -45.2292, 17.0450,14.7316
166.8387, -45.1538, 33.7500, 3.5280, 2003, 166.8819, -45.2445, 17.6410,19.6033
165.4702, -46.2284, 26.1000, 4.2050, 2003, 165.4891, -46.2466, 8.4130,17.9260
166.9004, -45.1874, 33.3400, 3.5400, 2003, 166.9392, -45.2667, 21.3320,15.5100
166.2791, -45.2318, 39.1000, 3.0520, 2003, 166.3202, -45.2802, 3.3240,36.4660
166.8751, -45.3484, 64.6800, 3.4490, 2003, 167.0224, -45.4843, 49.3770,27.0335
167.3789, -45.1084, 93.5800, 3.7690, 2003, 167.4750, -45.1997, 88.9920,15.4370
167.2377, -44.9013, 29.2500, 3.1840, 2003, 167.3018, -44.9809, 17.7070,16.1983
166.9667, -45.0582, 30.2500, 3.1250, 2003, 167.0042, -45.1363, 14.0910,18.8127
166.9184, -45.0091, 18.7700, 4.5000, 2004, 166.9308, -45.0404, 8.0760,11.3303
166.8337, -45.0548, 19.9700, 3.0270, 2004, 166.8505, -45.0919, 8.6480,12.1941
167.2507, -45.2043, 80.7100, 3.4500, 2004, 167.3481, -45.2873, 76.0330,14.9783
166.8788, -45.1515, 26.6800, 3.1550, 2004, 166.9054, -45.2060, 15.7990,12.8012
167.4344, -45.0553, 97.3100, 3.9620, 2004, 167.5337, -45.1532, 93.0730,16.0740
166.6511, -45.1277, 20.5500, 3.2060, 2004, 166.6740, -45.1566, 7.2450,13.9224
166.6510, -45.0124, 20.6200, 4.3350, 2004, 166.6710, -45.0381, 4.4200,16.5998
165.0985, -46.7568, 44.2100, 3.7560, 2004, 165.1383, -46.7778, 8.9940,35.5697
167.1723, -45.4162, 111.8300, 3.4800, 2004, 167.3008, -45.4972, 105.2110,18.1410
167.1290, -44.8074, 30.3400, 3.0510, 2004, 167.1578, -44.8487, 6.8600,24.1383
168.1832, -44.6137, 81.8500, 3.1300, 2004, 168.2043, -44.6523, 79.1880,5.5690
166.9046, -45.2108, 28.1200, 3.3450, 2004, 166.9283, -45.2603, 20.4160,9.8281
167.0958, -45.5936, 97.2200, 3.6140, 2004, 167.1764, -45.6270, 92.6170,10.7380
167.5451, -44.9213, 136.2200, 3.2600, 2004, 167.7090, -45.1119, 126.1700,29.7039
167.4596, -45.0874, 89.8600, 3.0540, 2004, 167.5203, -45.1452, 87.1450,9.7075
167.3927, -45.0446, 115.1700, 3.3190, 2004, 167.5539, -45.1884, 107.8740,25.1038
167.2260, -45.3248, 114.5200, 3.8000, 2004, 167.3611, -45.4226, 108.0830,19.6309
167.4491, -44.9969, 102.0500, 3.5130, 2004, 167.5741, -45.1249, 96.5670,20.6357
167.9233, -44.6871, 83.9100, 3.0620, 2004, 167.9754, -44.7828, 78.5440,13.2512
167.4527, -45.0951, 84.8400, 3.7010, 2004, 167.5022, -45.1461, 82.3950,8.2724
167.3574, -45.1279, 83.7700, 3.0280, 2004, 167.4403, -45.2025, 80.0730,12.9402
167.3517, -45.1829, 123.3400, 3.0710, 2004, 167.4943, -45.2924, 116.4650,21.1410
165.3830, -47.3949, 41.8100, 3.6190, 2004, 165.4312, -47.4378, 29.1870,14.5197
166.8699, -45.1175, 21.6500, 3.6100, 2004, 166.8863, -45.1597, 12.5390,10.4094
167.3826, -45.1209, 125.3600, 4.1640, 2004, 167.5312, -45.2561, 118.2280,23.4500
165.6366, -46.1201, 36.0000, 4.5000, 2004, 165.6696, -46.1650, 9.3640,27.3472
167.0279, -44.9473, 26.9700, 3.4110, 2004, 167.0592, -44.9942, 8.8610,19.1637
167.3637, -45.0949, 127.7600, 3.1530, 2004, 167.5358, -45.2531, 118.7190,27.5208
167.4649, -45.0072, 98.4700, 3.4370, 2004, 167.5712, -45.1174, 93.6320,17.6995
166.9746, -45.0092, 20.7300, 3.0450, 2004, 166.9922, -45.0476, 9.4280,12.2392
167.9210, -44.7172, 94.1400, 3.0570, 2004, 167.9733, -44.8279, 88.7920,14.6267
167.4994, -45.0261, 116.6600, 3.1830, 2004, 167.6087, -45.1454, 111.3140,18.7687
167.3874, -45.1431, 91.3900, 3.2150, 2004, 167.4632, -45.2102, 88.3760,11.6531
166.9162, -45.1695, 28.6100, 3.2440, 2004, 166.9441, -45.2289, 18.5750,12.4077
167.4335, -45.0560, 123.8000, 3.0650, 2004, 167.5853, -45.1895, 116.5940,23.6051
167.4451, -45.0344, 109.1200, 3.3670, 2004, 167.5717, -45.1525, 103.7230,19.9937
167.4774, -44.9756, 122.9700, 3.2590, 2004, 167.6308, -45.1410, 115.6080,26.1420
167.4667, -45.0109, 95.7800, 3.2000, 2004, 167.5656, -45.1140, 91.1400,16.5498
167.4092, -45.1064, 118.2000, 3.7770, 2004, 167.5369, -45.2247, 112.2470,20.2510
167.3965, -45.1146, 114.7000, 3.3110, 2004, 167.5222, -45.2276, 109.0950,19.6127
167.3241, -45.2144, 108.1200, 3.9280, 2004, 167.4316, -45.3076, 103.1020,16.5971
167.2796, -45.0988, 121.0800, 3.8700, 2004, 167.4909, -45.2730, 111.3360,31.9717
167.3685, -45.0288, 109.5600, 4.1740, 2004, 167.5361, -45.1836, 101.7590,26.5415
167.1528, -44.8582, 40.2600, 3.5220, 2004, 167.2853, -45.0118, 19.2330,30.8369
167.3661, -45.1211, 95.2900, 3.3500, 2004, 167.4689, -45.2135, 90.8420,16.0004
167.4161, -45.1704, 89.5600, 3.0740, 2004, 167.4609, -45.2088, 87.3930,6.9097
167.3916, -45.1117, 115.7000, 3.2980, 2004, 167.5211, -45.2328, 110.0770,20.5011
167.3799, -45.0390, 123.3600, 3.2470, 2004, 167.5644, -45.2061, 115.0240,28.9070
166.6500, -45.1625, 22.9600, 3.8460, 2004, 166.6812, -45.2016, 8.7770,15.2347
167.5386, -44.9188, 80.6700, 3.3840, 2004, 167.6230, -45.0087, 76.3260,14.3831
166.9001, -45.0369, 31.5100, 4.1520, 2004, 166.9330, -45.1175, 11.3800,22.3366
167.3764, -45.0921, 93.8300, 3.0270, 2004, 167.4823, -45.1924, 89.1080,16.8922
167.4736, -45.0202, 121.9200, 3.1090, 2004, 167.6072, -45.1619, 115.3290,22.6361
167.3247, -45.0451, 102.2500, 3.4790, 2004, 167.4924, -45.2042, 94.9870,26.7105
167.4098, -45.0370, 93.2900, 3.0470, 2004, 167.5236, -45.1472, 88.6150,18.2245
167.3005, -45.1831, 79.7500, 3.2450, 2004, 167.3789, -45.2532, 76.2250,12.2140
167.4495, -45.0836, 123.4700, 3.5100, 2004, 167.5776, -45.2024, 117.6250,20.2870
167.1906, -45.2918, 112.1800, 3.2340, 2004, 167.3543, -45.4128, 104.5010,23.9025
167.3254, -45.0777, 102.0800, 3.0310, 2004, 167.4793, -45.2197, 95.3070,24.2495
167.5499, -45.0346, 115.6900, 3.0460, 2004, 167.6325, -45.1246, 111.6680,14.1664
166.7284, -46.0072, 94.4200, 3.9200, 2004, 166.8896, -46.1080, 78.4390,26.5012
167.3965, -45.0420, 103.2800, 4.1800, 2004, 167.5325, -45.1699, 97.1960,21.6325
167.3968, -45.1068, 91.8900, 3.0320, 2004, 167.4836, -45.1874, 88.1800,13.6837
167.4021, -45.0844, 89.0500, 3.0900, 2004, 167.4901, -45.1680, 84.8930,14.1224
167.3487, -45.2675, 87.8100, 3.2560, 2004, 167.3812, -45.2952, 86.5880,4.9031
165.0934, -47.7098, 38.9700, 3.1630, 2004, 165.1524, -47.7478, 26.2950,14.8846
167.4475, -44.9803, 97.3300, 3.2020, 2004, 167.5706, -45.1112, 91.7220,20.7527
166.9347, -45.1502, 28.2500, 3.5560, 2004, 166.9622, -45.2104, 17.7970,12.7838
167.3310, -45.2023, 145.2200, 3.0880, 2004, 167.5235, -45.3502, 135.1650,28.8052
167.3649, -45.1479, 114.5200, 3.0690, 2004, 167.4941, -45.2574, 108.7190,19.7052
167.1061, -45.2265, 51.2700, 3.4750, 2004, 167.1820, -45.3054, 45.1080,13.6444
167.2991, -45.1378, 134.7200, 3.3290, 2004, 167.5144, -45.3042, 124.1270,32.0578
167.4850, -44.9976, 82.6500, 3.3180, 2004, 167.5609, -45.0764, 79.3700,12.6001
166.9896, -45.0943, 23.4600, 3.6110, 2004, 167.0082, -45.1386, 14.3450,10.5653
167.4486, -44.9942, 82.6400, 3.1030, 2004, 167.5433, -45.0892, 78.1910,15.5649
167.3325, -45.1636, 124.9100, 3.3070, 2004, 167.4938, -45.2978, 117.4810,24.4859
167.0321, -45.7708, 99.8000, 3.0210, 2004, 167.1222, -45.7981, 94.1720,11.8854
166.8182, -46.0675, 114.7300, 3.4420, 2004, 167.0056, -46.1639, 98.1360,28.7138
166.8560, -45.1084, 26.6300, 4.1000, 2004, 166.8820, -45.1688, 12.9310,15.5283
166.8477, -45.1320, 25.6200, 3.5640, 2004, 166.8731, -45.1869, 13.7270,13.6633
168.1821, -44.5765, 83.0500, 3.3830, 2004, 168.2212, -44.6392, 78.7550,9.2713
166.8585, -45.0947, 21.1600, 3.2170, 2004, 166.8778, -45.1372, 11.1780,11.2507
168.1898, -44.5638, 82.0300, 3.2750, 2004, 168.2296, -44.6268, 77.5170,9.4354
165.1152, -47.1245, 28.6900, 3.3850, 2004, 165.1441, -47.1413, 12.2560,16.8491
166.5643, -45.2015, 34.8700, 3.1300, 2004, 166.6348, -45.2734, 9.6930,27.5546
165.0698, -47.4171, 42.0900, 3.1200, 2004, 165.1476, -47.4619, 17.5590,26.4844
167.3413, -45.0845, 94.0900, 4.0170, 2004, 167.4703, -45.2027, 88.4430,20.2580
167.3992, -45.0866, 130.8900, 3.7290, 2004, 167.5662, -45.2362, 122.5280,26.2958
165.7838, -46.2817, 40.0000, 4.0320, 2004, 165.8300, -46.3279, 16.2400,24.8459
165.1916, -47.3092, 251.7000, 3.6390, 2004, 166.2187, -47.9802, 148.5400,171.0335
165.1231, -46.9916, 49.7800, 3.1170, 2004, 165.1880, -47.0213, 11.9290,38.6741
166.9317, -45.5150, 94.8500, 3.0710, 2004, 167.1315, -45.6180, 82.4280,27.9117
165.2844, -46.6728, 46.3000, 3.1210, 2004, 165.3373, -46.7061, 11.7590,35.2334
165.1695, -46.6942, 42.1300, 3.3250, 2004, 165.2120, -46.7155, 9.6200,32.9370
165.2974, -46.4094, 41.1800, 3.0070, 2004, 165.3342, -46.4366, 8.7580,32.8189
167.2769, -45.1330, 123.0800, 4.0060, 2004, 167.4814, -45.2963, 113.8980,30.5140
167.4701, -44.9986, 95.1500, 3.0680, 2004, 167.5712, -45.1057, 90.3140,17.0760
167.3939, -45.1386, 119.1200, 3.1950, 2004, 167.5183, -45.2485, 113.1480,19.3996
167.3203, -45.1073, 91.7700, 3.1430, 2004, 167.4440, -45.2220, 86.0290,19.6168
167.5355, -45.0065, 119.4800, 3.1230, 2004, 167.6415, -45.1241, 113.7630,18.5096
167.4148, -45.0398, 114.7800, 4.2000, 2004, 167.5642, -45.1770, 107.8580,23.5931
167.4749, -44.9559, 105.7200, 3.5760, 2005, 167.6112, -45.1004, 99.5220,22.9409
167.4064, -45.0565, 93.0800, 3.8090, 2005, 167.5121, -45.1578, 88.2580,16.9785
168.1490, -44.5693, 83.5000, 3.5960, 2005, 168.1984, -44.6488, 77.8540,11.8404
167.5312, -44.9748, 85.2000, 3.5720, 2005, 167.5980, -45.0519, 82.1260,11.7525
167.0431, -45.0020, 23.7700, 3.1600, 2005, 167.0689, -45.0465, 11.1260,13.8775
167.3507, -45.0931, 95.4700, 3.5590, 2005, 167.4737, -45.2048, 89.9190,19.2910
167.3852, -45.1296, 129.4700, 3.0200, 2005, 167.5404, -45.2616, 121.8110,23.9148
167.4862, -45.0567, 122.7400, 3.0500, 2005, 167.6038, -45.1714, 116.9640,19.1579
167.4506, -45.0488, 122.0300, 3.0570, 2005, 167.5883, -45.1797, 115.0050,22.2633
166.6918, -45.0498, 17.9800, 5.2000, 2005, 166.7098, -45.0727, 5.7660,12.6361
166.5968, -45.0218, 23.3400, 3.4350, 2005, 166.6202, -45.0547, 4.0130,19.8415
166.6805, -45.0513, 15.7600, 3.4680, 2005, 166.6918, -45.0679, 5.3770,10.6204
167.4959, -44.9517, 102.6600, 3.7050, 2005, 167.6206, -45.0828, 97.0200,20.8946
167.2612, -45.3463, 101.3900, 3.0630, 2005, 167.3368, -45.4024, 97.9560,11.0169
167.4993, -45.0035, 92.2200, 3.3050, 2005, 167.5822, -45.0890, 88.5590,13.7391
166.6178, -45.0590, 30.2800, 3.0550, 2005, 166.6517, -45.1025, 5.5110,25.5168
167.3995, -45.1125, 122.3900, 3.4380, 2005, 167.5350, -45.2410, 115.6870,21.8198
166.8413, -45.8683, 93.6100, 4.5000, 2005, 166.9988, -45.9344, 81.2170,22.6786
167.4933, -44.9574, 103.1600, 3.4080, 2005, 167.6180, -45.0870, 97.5320,20.7753
167.4825, -44.9872, 86.4500, 3.9660, 2005, 167.5676, -45.0804, 82.2460,14.6498
166.9412, -45.3437, 62.3700, 3.0920, 2005, 167.0612, -45.4607, 51.3760,21.6372
167.4592, -44.9325, 104.1100, 3.5010, 2005, 167.6092, -45.0934, 97.0260,25.4652
167.3362, -45.0561, 126.4200, 3.4850, 2005, 167.5411, -45.2388, 116.7510,32.0204
168.1548, -44.5887, 86.8900, 3.1260, 2005, 168.2014, -44.6680, 81.7180,11.4609
166.8631, -46.0382, 107.3600, 3.0680, 2005, 167.0086, -46.1136, 94.8360,22.1111
166.4011, -45.7463, 30.0000, 4.1000, 2005, 166.4763, -45.7857, 17.7790,15.4424
167.3509, -44.7894, 54.9500, 3.6440, 2005, 167.5245, -44.9619, 43.1790,29.6495
167.3635, -45.0731, 126.9300, 3.1280, 2005, 167.5437, -45.2403, 117.7730,28.8271
167.4030, -45.0297, 95.1400, 3.2220, 2005, 167.5259, -45.1485, 89.5990,19.7980
167.3729, -45.0423, 90.5200, 3.6820, 2005, 167.4972, -45.1606, 84.8920,19.8934
167.3842, -44.8768, 47.5200, 3.0790, 2005, 167.4854, -44.9852, 40.6050,17.8811
165.9877, -45.7046, 24.0000, 3.9000, 2005, 165.9922, -45.7294, 2.1220,22.0568
166.8077, -46.2574, 113.4800, 3.0220, 2005, 166.9340, -46.3360, 101.9540,20.1610
167.4639, -45.0042, 124.4500, 3.8730, 2005, 167.6110, -45.1641, 116.8800,25.3176
164.9081, -47.2864, 28.3800, 3.4120, 2005, 164.9377, -47.2963, 9.3590,19.3350
167.3984, -44.9905, 117.3900, 3.0790, 2005, 167.5815, -45.1640, 109.2810,29.1971
167.1092, -45.3418, 114.1400, 3.2460, 2005, 167.3109, -45.4742, 104.0870,28.6500
167.4103, -44.7204, 35.6200, 3.4970, 2005, 167.5187, -44.8072, 21.9410,20.6291
167.4763, -45.0999, 131.0700, 3.0050, 2005, 167.5995, -45.2095, 124.8280,19.3689
166.9180, -45.9826, 106.4100, 3.0580, 2005, 167.0484, -46.0385, 95.4450,19.2123
166.8390, -45.8899, 86.7600, 4.0000, 2005, 166.9619, -45.9476, 76.4570,18.2776
167.4831, -44.9068, 77.1400, 3.1680, 2005, 167.5896, -45.0238, 72.0200,18.3224
167.4738, -44.9177, 148.0600, 3.3110, 2005, 167.6953, -45.1618, 135.2200,38.8357
166.8153, -46.1069, 113.3200, 3.4020, 2005, 166.9843, -46.2035, 98.1830,26.4130
167.6847, -44.8296, 79.0300, 3.2880, 2005, 167.7417, -44.9108, 75.5050,11.5810
167.3798, -45.1146, 121.4400, 3.1820, 2005, 167.5242, -45.2462, 114.1330,22.9202
167.4467, -45.0754, 123.1100, 3.1290, 2005, 167.5819, -45.1933, 116.6010,20.9820
166.8278, -46.0097, 105.6400, 3.0710, 2006, 166.9907, -46.0916, 90.7840,25.1344
167.0545, -45.4044, 76.0900, 3.1730, 2006, 167.1537, -45.4861, 69.8800,15.5810
167.4540, -45.0009, 96.6900, 3.0090, 2006, 167.5667, -45.1147, 91.6370,18.5121
